instance_name pci_089_n0698_orig
342 476
342 478
342 521
342 522
342 523
342 526
343 399
343 405
343 409
343 447
343 448
343 449
343 459
343 474
343 490
343 577
343 578
343 579
344 345
344 346
344 556
345 556
346 556
346 558
346 561
347 348
348 559
350 351
350 449
350 453
350 461
350 474
350 475
350 476
350 548
351 453
351 461
351 476
352 354
352 370
352 371
352 407
352 494
353 354
353 365
353 368
353 371
353 407
353 442
353 445
353 446
353 494
354 361
354 367
354 368
354 371
354 407
354 442
354 445
354 446
354 535
355 357
355 358
355 364
355 366
355 369
355 395
355 527
355 565
356 357
356 358
356 361
356 364
356 366
356 369
356 395
356 565
357 364
357 366
357 369
357 395
357 409
357 527
357 565
358 359
358 360
358 361
358 364
358 365
358 366
358 369
358 379
358 380
358 395
358 396
358 398
358 409
358 442
358 456
358 501
358 527
358 528
358 565
359 360
359 369
359 527
359 528
360 380
360 396
360 409
360 458
360 527
360 529
360 565
361 362
361 363
361 364
361 365
361 366
361 367
361 368
361 369
361 442
361 446
361 456
361 501
362 363
362 365
363 364
363 365
363 366
363 456
364 365
364 367
364 369
364 370
364 372
364 395
364 456
364 504
364 565
365 366
365 368
365 369
365 407
365 442
365 444
365 446
365 456
365 457
365 501
365 502
365 513
365 518
365 532
366 369
366 372
366 395
366 409
366 456
366 504
366 505
366 527
366 565
367 368
367 370
367 372
367 375
367 376
367 423
367 442
367 515
367 516
367 532
367 535
367 536
367 537
368 369
368 371
368 372
368 407
368 442
368 445
368 446
368 494
368 501
368 504
368 518
368 535
369 372
369 395
369 409
369 456
369 565
370 371
370 372
370 408
370 483
370 516
371 372
371 407
371 504
372 409
372 460
373 374
373 375
374 408
374 433
374 451
374 530
375 376
375 396
375 422
375 423
375 492
375 516
375 530
375 532
376 377
376 378
376 382
376 384
376 400
376 409
376 415
376 416
376 417
376 422
376 423
376 425
376 450
376 452
376 471
376 472
376 473
376 480
376 481
376 483
376 506
376 508
376 515
376 517
376 565
377 378
377 382
377 400
377 422
377 423
377 483
377 516
378 382
378 384
378 483
379 381
379 396
379 398
379 409
379 428
379 460
379 565
380 381
380 396
380 398
380 409
380 428
380 527
380 528
380 529
380 565
381 409
381 411
381 527
381 564
381 565
381 566
382 383
382 422
382 423
382 483
382 489
382 517
383 394
383 395
383 398
383 404
383 409
383 423
383 460
383 483
383 484
383 485
383 489
383 503
383 504
383 517
383 565
384 404
384 405
384 409
384 417
384 423
384 459
384 482
384 483
384 489
384 496
384 503
384 505
385 386
385 387
385 407
385 442
385 443
385 463
385 493
385 513
386 463
387 388
387 389
387 390
387 442
387 443
387 444
387 463
387 464
387 518
388 389
388 390
388 463
389 463
389 581
390 443
390 463
390 518
390 541
390 580
390 581
391 393
391 409
391 563
391 564
391 565
391 566
391 568
392 393
392 409
392 541
392 564
392 568
392 569
393 409
393 509
393 564
393 565
393 566
394 396
394 409
394 460
394 504
394 565
395 396
395 409
395 460
395 504
395 527
395 528
395 565
396 398
396 409
396 428
396 442
396 460
396 494
396 501
396 504
396 527
396 532
396 565
397 398
397 399
397 503
397 505
398 399
398 428
398 459
398 460
398 461
398 485
398 501
398 503
398 504
398 505
398 532
399 405
399 448
399 449
399 459
399 461
399 490
399 505
399 578
400 423
400 483
400 484
400 515
400 516
400 517
401 402
401 517
402 517
403 404
403 405
404 405
404 409
404 489
404 503
404 504
404 505
404 565
405 447
405 449
405 489
405 490
405 578
406 407
406 408
406 492
406 493
406 535
407 408
407 442
407 445
407 446
407 492
407 494
407 518
407 535
408 422
408 533
408 535
409 410
409 411
409 415
409 416
409 423
409 425
409 427
409 428
409 447
409 453
409 459
409 460
409 461
409 478
409 482
409 503
409 504
409 505
409 527
409 528
409 529
409 536
409 557
409 562
409 563
409 564
409 565
409 566
409 567
409 569
409 579
410 411
411 460
411 478
411 510
411 511
411 566
411 595
411 687
412 414
412 486
412 519
412 595
413 414
413 419
413 486
413 487
413 488
413 586
413 596
414 418
414 419
414 420
414 465
414 466
414 486
414 519
414 520
414 586
415 416
415 417
415 471
415 473
415 503
415 508
416 417
416 421
416 423
416 472
416 481
416 503
416 508
417 452
417 473
417 480
417 481
417 482
417 489
417 508
418 420
418 465
418 466
418 467
418 486
418 488
418 519
418 520
418 536
418 586
418 595
419 420
419 486
419 487
419 488
419 519
419 586
419 587
419 596
420 466
420 467
420 488
420 583
420 586
420 588
420 595
421 422
421 423
421 425
421 450
421 472
421 473
421 481
421 507
422 423
422 433
422 452
422 481
422 515
422 516
422 532
422 533
423 452
423 473
423 481
423 483
423 489
423 503
423 505
423 515
423 517
423 537
423 565
424 425
424 426
424 437
424 438
424 450
424 498
424 537
425 426
425 437
425 450
425 498
426 450
427 428
427 460
427 461
427 505
428 429
428 460
428 494
428 565
430 431
430 453
430 455
430 468
430 549
430 571
430 572
431 432
431 455
431 468
431 469
431 549
432 455
432 468
432 549
432 572
433 434
433 435
433 516
433 532
434 532
435 516
435 532
436 437
436 438
436 537
437 438
437 450
437 451
437 537
438 536
438 537
438 538
438 539
439 440
439 536
439 538
440 538
441 538
442 443
442 444
442 445
442 457
442 463
442 493
442 494
442 501
442 502
442 514
442 518
442 530
442 532
442 535
442 537
443 444
443 463
443 514
443 580
443 595
444 462
444 464
444 518
444 580
445 446
445 494
445 501
445 535
446 494
446 501
447 448
447 449
447 459
447 474
447 490
447 577
447 578
447 579
448 449
448 459
448 474
448 475
448 490
449 453
449 455
449 461
449 469
449 474
449 475
449 478
449 490
449 505
449 578
449 579
450 451
450 452
450 471
450 472
450 473
450 481
450 498
450 500
450 506
450 507
450 508
450 530
450 541
451 452
451 498
451 530
451 534
452 472
452 473
452 480
452 481
452 507
453 454
453 455
453 461
453 468
453 469
453 474
453 476
453 478
453 548
453 549
453 571
453 579
454 455
455 461
455 468
455 469
455 548
455 573
455 687
456 457
457 458
457 501
457 502
458 527
458 528
459 460
459 461
459 503
459 505
459 578
460 461
460 478
460 503
460 504
460 505
460 527
460 565
461 469
461 475
461 478
461 505
461 526
462 463
462 464
462 518
462 541
463 464
463 510
463 514
463 518
463 519
463 528
463 580
464 465
464 510
464 518
464 541
464 543
464 580
465 466
465 467
465 510
465 519
465 520
465 542
465 543
465 586
466 586
468 469
468 470
468 549
468 572
469 474
469 548
469 549
469 579
471 472
471 500
471 506
471 507
471 508
472 473
472 481
472 500
472 507
472 508
473 481
473 500
473 507
473 508
474 475
474 476
474 548
474 577
474 578
474 579
475 476
475 478
475 521
475 525
475 578
475 579
476 478
476 505
476 579
477 478
478 479
478 522
478 523
478 525
478 526
480 481
480 482
480 496
480 508
480 546
481 482
481 489
481 508
482 489
482 496
482 503
483 484
483 485
483 503
483 517
483 565
484 485
484 516
484 517
485 504
485 517
486 487
486 488
486 587
487 488
487 519
487 586
487 587
487 588
487 589
487 590
487 596
488 586
489 491
489 578
490 491
490 577
490 578
490 579
492 494
492 532
492 534
492 535
493 494
494 535
495 496
495 497
495 554
496 546
496 577
498 499
498 500
498 507
500 507
501 502
501 528
503 504
503 505
503 517
503 565
504 505
504 512
504 565
506 507
506 508
509 510
509 564
509 565
509 566
509 568
509 569
509 570
510 511
510 541
510 542
510 543
510 569
510 570
510 580
511 566
512 514
513 514
515 516
515 517
515 532
516 532
516 533
517 532
518 519
518 520
518 532
518 534
518 580
518 581
519 587
520 566
521 522
521 523
522 523
522 526
523 526
524 526
527 528
527 529
527 537
527 562
527 565
528 529
528 562
528 563
528 565
528 568
529 565
530 531
530 532
530 534
531 532
531 534
531 535
532 535
533 535
534 535
534 693
536 537
536 697
537 538
537 539
537 697
538 539
538 544
538 546
538 554
538 559
538 560
538 561
538 576
539 545
541 542
541 566
541 569
541 580
542 543
544 545
544 546
544 559
545 546
545 550
545 560
545 575
546 550
546 554
546 559
546 561
546 574
546 575
546 576
547 548
547 549
548 549
548 552
548 577
548 579
549 558
549 571
549 572
550 551
550 553
550 554
550 555
550 560
550 561
550 574
550 576
551 552
551 554
551 561
552 554
552 555
553 554
553 555
554 555
554 561
554 575
554 576
555 556
555 561
556 558
556 561
557 558
559 561
560 561
560 574
560 575
560 576
561 576
562 563
562 565
563 564
563 565
563 566
563 568
564 565
564 566
564 568
564 570
565 566
565 567
565 568
566 567
566 568
566 569
566 570
568 569
568 570
571 572
572 573
574 575
575 576
577 578
577 579
578 579
580 581
580 582
583 585
583 586
583 588
583 591
583 595
583 596
583 597
583 686
584 585
584 591
584 597
584 598
584 599
584 600
585 597
585 600
586 587
586 588
586 595
587 588
587 590
587 596
588 589
588 590
588 591
588 595
588 596
588 597
588 599
589 590
589 591
590 591
590 593
590 596
591 595
591 596
591 597
593 594
593 596
595 596
595 597
596 597
597 598
597 599
597 600
598 600
599 600
601 603
601 607
601 608
601 616
601 618
601 619
601 621
601 625
601 626
601 660
602 603
602 608
602 616
602 625
602 626
602 628
602 629
602 654
603 627
603 628
603 630
603 631
604 605
604 606
604 643
604 645
604 650
604 662
604 663
605 606
605 644
605 645
605 647
605 653
605 662
605 663
605 673
605 687
606 608
606 609
606 610
606 611
606 615
606 617
606 619
606 626
606 628
606 629
606 631
606 633
606 635
606 637
606 638
606 639
606 641
606 645
606 647
606 648
606 650
606 652
606 653
606 654
606 663
606 671
606 672
607 608
607 609
607 611
607 615
607 616
607 619
607 631
607 638
607 640
607 641
607 647
607 648
607 650
607 652
607 655
607 670
607 671
607 672
608 609
608 613
608 615
608 616
608 619
608 625
608 626
608 638
608 639
609 610
609 611
609 615
609 638
609 640
609 641
609 645
609 647
609 648
609 670
609 671
610 611
610 638
610 652
611 613
611 615
611 616
611 619
611 626
611 628
611 631
611 635
611 638
611 641
611 647
611 671
611 672
612 614
613 614
613 615
613 616
613 617
613 618
613 619
613 638
614 616
614 617
614 618
614 619
614 622
614 638
615 616
615 617
615 619
615 638
615 640
615 641
615 642
615 645
615 647
615 650
615 655
615 672
616 618
616 619
616 621
616 622
616 625
616 626
616 638
616 655
616 665
616 667
616 669
617 618
617 621
617 622
617 638
617 639
617 641
617 657
617 665
617 667
617 669
617 672
618 619
618 625
618 638
618 641
618 667
619 625
619 631
619 638
619 641
619 652
619 665
620 621
620 638
620 667
620 669
620 672
621 622
621 638
621 658
621 660
621 667
621 669
622 623
622 624
622 631
622 634
622 635
622 637
622 638
622 639
622 655
622 657
622 664
622 665
622 667
622 669
623 624
623 638
623 669
624 635
624 638
624 655
624 656
624 657
624 665
625 626
625 628
625 641
625 671
625 672
626 628
626 629
626 631
626 654
628 629
628 630
629 630
629 631
629 652
629 653
629 654
631 632
631 633
631 641
631 647
631 652
631 653
631 654
631 670
632 633
633 635
633 636
634 635
634 636
634 637
634 638
634 639
634 657
634 664
634 666
635 636
635 638
635 655
635 656
635 657
636 648
637 638
637 648
637 663
637 664
637 672
638 639
638 641
638 652
638 657
638 665
638 667
638 668
638 669
639 648
639 655
639 657
639 664
639 665
639 666
640 641
640 647
640 648
640 671
640 672
641 642
641 655
641 671
641 672
642 672
643 644
643 645
643 647
643 648
643 649
643 661
643 662
643 663
644 645
644 647
644 650
644 663
645 647
645 648
645 649
645 650
645 651
645 663
645 670
645 671
646 647
646 648
647 648
647 649
647 661
647 662
647 663
647 670
647 671
647 672
648 649
648 663
648 664
648 666
648 670
648 672
649 650
649 661
649 663
649 670
649 671
650 651
650 662
650 663
650 671
651 672
652 653
652 654
652 670
653 654
655 656
655 657
655 665
655 667
656 657
657 665
657 666
658 659
658 669
660 669
661 662
663 670
663 672
663 697
664 665
664 666
665 666
667 668
667 669
668 669
670 671
670 672
671 672
673 674
673 675
674 675
674 676
674 677
674 687
675 676
676 677
676 678
677 678
679 680
679 684
680 681
680 682
680 683
680 684
682 683
683 684
685 686
685 687
685 688
686 687
686 688
686 690
687 688
687 690
688 690
689 690
691 693
692 694
692 695
692 696
693 694
693 696
694 697
695 696
696 697
num_second_level_neighbors 24067
0 3
0 9
0 10
0 15
0 16
0 17
0 18
0 20
0 21
0 22
0 38
0 39
0 41
0 42
0 43
0 47
0 51
0 65
0 71
0 80
0 81
0 90
0 94
0 150
0 234
0 236
0 244
0 245
0 246
0 268
0 301
0 302
0 330
0 331
0 338
0 339
0 413
0 418
0 419
0 420
0 478
0 486
0 488
0 519
0 583
0 586
0 587
0 588
0 589
0 591
0 593
0 595
0 596
0 597
1 55
1 72
1 90
1 91
1 235
1 245
1 330
1 331
1 332
1 338
1 339
1 340
1 420
1 487
1 583
1 586
1 587
1 589
1 590
1 591
1 593
1 595
1 596
1 597
1 599
2 82
2 118
2 119
2 300
2 409
2 418
2 436
2 437
2 450
3 9
3 10
3 17
3 18
3 20
3 21
3 39
3 41
3 42
3 51
3 80
3 301
3 331
3 487
3 587
3 588
3 589
3 591
3 593
3 596
4 127
4 128
4 130
4 271
4 390
4 392
4 450
4 462
4 464
4 510
4 542
4 543
4 566
4 569
4 580
5 14
5 36
5 110
5 118
5 127
5 199
5 200
5 325
5 386
5 387
5 407
5 442
5 443
5 463
5 493
5 513
5 514
6 75
6 103
6 107
6 108
6 315
6 316
6 455
6 687
7 8
7 14
7 19
7 33
7 40
7 44
7 49
7 56
7 62
7 95
7 150
7 180
7 234
7 235
7 246
7 302
7 414
7 418
7 420
7 465
7 466
7 467
7 488
7 583
7 586
7 595
8 14
8 19
8 33
8 40
8 44
8 49
8 56
8 62
8 95
8 150
8 180
8 234
8 235
8 246
8 302
8 414
8 418
8 420
8 465
8 466
8 467
8 488
8 583
8 586
8 595
9 10
9 17
9 18
9 20
9 21
9 39
9 41
9 42
9 51
9 80
9 301
9 331
9 487
9 587
9 588
9 589
9 591
9 593
9 596
10 17
10 18
10 20
10 21
10 39
10 41
10 42
10 51
10 80
10 301
10 331
10 487
10 587
10 588
10 589
10 591
10 593
10 596
11 12
11 13
11 34
11 46
11 52
11 53
11 58
11 69
11 73
11 103
11 107
11 109
11 151
11 171
11 189
11 211
11 213
11 249
11 272
11 275
11 283
11 297
11 298
11 302
11 315
11 316
11 411
11 455
11 478
11 583
11 584
11 597
11 604
11 605
11 606
11 637
11 643
11 644
11 645
11 647
11 648
11 649
11 650
11 661
11 662
11 670
11 672
11 674
11 685
11 688
11 689
11 690
11 697
12 13
12 34
12 46
12 52
12 53
12 68
12 69
12 102
12 103
12 107
12 109
12 151
12 218
12 272
12 282
12 302
12 313
12 315
12 316
12 411
12 455
12 583
12 584
12 605
12 673
12 674
12 685
12 686
12 688
12 689
12 690
13 34
13 53
13 103
13 107
13 108
13 109
13 151
13 272
13 302
13 315
13 316
13 411
13 455
13 605
13 674
13 685
13 686
13 688
13 690
14 19
14 20
14 32
14 33
14 35
14 36
14 37
14 40
14 44
14 45
14 49
14 50
14 51
14 53
14 54
14 55
14 56
14 57
14 59
14 60
14 61
14 62
14 66
14 67
14 89
14 92
14 93
14 94
14 95
14 108
14 110
14 118
14 119
14 124
14 127
14 128
14 149
14 150
14 156
14 158
14 178
14 179
14 180
14 199
14 200
14 234
14 235
14 246
14 248
14 249
14 261
14 262
14 263
14 267
14 268
14 269
14 270
14 272
14 273
14 300
14 302
14 325
14 331
14 332
14 338
14 340
14 386
14 387
14 393
14 407
14 409
14 411
14 413
14 414
14 418
14 419
14 420
14 442
14 443
14 463
14 464
14 466
14 467
14 478
14 486
14 487
14 488
14 493
14 510
14 511
14 513
14 514
14 519
14 520
14 541
14 542
14 543
14 566
14 567
14 568
14 569
14 580
14 585
14 586
14 587
14 588
14 590
14 591
14 593
14 595
14 598
14 686
15 16
15 22
15 38
15 42
15 43
15 47
15 51
15 65
15 71
15 80
15 81
15 94
15 244
15 245
15 301
15 302
15 330
15 331
15 413
15 419
15 486
15 488
15 519
15 586
15 587
15 588
15 589
15 590
15 596
16 22
16 38
16 42
16 43
16 47
16 51
16 65
16 71
16 80
16 81
16 94
16 244
16 245
16 301
16 302
16 330
16 331
16 413
16 419
16 486
16 488
16 519
16 586
16 587
16 588
16 589
16 590
16 596
17 18
17 20
17 21
17 39
17 41
17 42
17 51
17 80
17 301
17 331
17 487
17 587
17 588
17 589
17 591
17 593
17 596
18 20
18 21
18 39
18 41
18 42
18 51
18 80
18 301
18 331
18 487
18 587
18 588
18 589
18 591
18 593
18 596
19 33
19 35
19 40
19 44
19 49
19 56
19 62
19 90
19 95
19 108
19 119
19 150
19 180
19 234
19 235
19 246
19 302
19 338
19 339
19 340
19 414
19 418
19 420
19 465
19 466
19 467
19 488
19 584
19 585
19 586
19 588
19 591
19 595
19 596
19 597
19 686
20 21
20 35
20 36
20 37
20 39
20 41
20 42
20 50
20 51
20 57
20 60
20 80
20 90
20 91
20 93
20 94
20 124
20 300
20 301
20 302
20 331
20 332
20 412
20 414
20 419
20 486
20 487
20 488
20 583
20 586
20 587
20 588
20 589
20 591
20 593
20 595
20 597
21 39
21 41
21 42
21 51
21 80
21 301
21 331
21 487
21 587
21 588
21 589
21 591
21 593
21 596
22 38
22 42
22 43
22 47
22 51
22 57
22 65
22 71
22 80
22 81
22 82
22 83
22 94
22 118
22 244
22 245
22 279
22 300
22 302
22 330
22 331
22 333
22 387
22 389
22 390
22 413
22 419
22 425
22 426
22 437
22 438
22 443
22 450
22 463
22 486
22 488
22 498
22 519
22 537
22 586
22 588
22 589
22 590
22 596
23 58
23 90
23 95
23 102
23 109
23 150
23 231
23 232
23 234
23 235
23 236
23 244
23 246
23 302
23 313
23 315
23 316
23 338
23 411
23 414
23 418
23 419
23 466
23 467
23 488
23 583
23 586
23 588
23 595
23 673
23 674
23 676
23 687
24 25
24 26
24 27
24 28
24 29
24 30
24 31
24 73
24 74
24 75
24 76
24 77
24 78
24 79
24 96
24 97
24 99
24 100
24 101
24 103
24 189
24 208
24 212
24 213
24 214
24 215
24 217
24 218
24 219
24 222
24 223
24 225
24 226
24 227
24 231
24 232
24 276
24 278
24 285
24 286
24 287
24 297
24 298
24 299
24 313
24 315
24 316
24 318
24 321
24 323
24 601
24 602
24 603
24 606
24 607
24 608
24 609
24 610
24 611
24 616
24 617
24 619
24 621
24 622
24 623
24 625
24 626
24 628
24 629
24 630
24 631
24 632
24 633
24 635
24 636
24 637
24 638
24 639
24 640
24 643
24 645
24 646
24 647
24 649
24 652
24 653
24 654
24 657
24 663
24 664
24 666
24 670
24 671
24 672
24 673
24 675
24 677
24 678
24 679
24 681
24 682
24 687
25 26
25 27
25 28
25 29
25 30
25 31
25 73
25 74
25 76
25 77
25 78
25 79
25 103
25 109
25 232
25 315
25 678
25 679
25 681
25 682
25 684
25 687
26 27
26 28
26 29
26 30
26 31
26 73
26 74
26 76
26 77
26 78
26 79
26 316
26 317
26 679
26 681
26 682
26 684
27 28
27 29
27 30
27 31
27 73
27 74
27 76
27 77
27 78
27 79
27 232
27 315
27 316
27 678
27 679
27 681
27 682
27 684
28 29
28 30
28 31
28 73
28 74
28 75
28 76
28 77
28 78
28 79
28 103
28 109
28 232
28 315
28 678
28 679
28 681
